2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
1122	615	House	63	247	Chadric's House				0	0	0	1.5								0	0		
1123	616	House	63	248	Weider Residence				0	0	0	1.5								0	0		
1124	617	House	63	246	Skinner's House				0	0	0	1.5								0	0		
1125	618	House	63	247	Torrent's				0	0	0	1.5								0	0		
1126	619	House	63	249	Hume Residence				0	0	0	1.5								0	0		
1127	620	House	63	250	Farswell Residence				0	0	0	1.5								0	0		
1128	621	House	64	246	Ravenswood Residence				0	0	0	1.5								0	0		
1129	622	House	64	247	Blayze's				0	0	0	1.5								0	0		
1130	623	House	64	248	Norris' House				0	0	0	1.5								0	0		
1131	624	House	64	249	Dreamwright Residence				0	0	0	1.5								0	0		
1132	625	House	64	250	Wain Manor				0	0	0	1.5								0	0		
1133	626	House	66	285	Putnam Residence				0	0	0	1.5								0	0		
1134	627	House	66	286	Hawker Residence				0	0	0	1.5								0	0		
1135	628	House	66	283	Avalanche's				0	0	0	1.5								0	0		
1136	629	House	67	273	Stone House				0	0	0	1.5								0	0		
1137	630	House	67	274	Watershed Residence				0	0	0	1.5								0	0		
1138	631	House	67	276	Hollyfield Residence				0	0	0	1.5								0	0		
1139	632	House	67	277	Sweet Residence				0	0	0	1.5								0	0		
1140	633	House	75	255	Tempus' House				0	0	0	1.5								0	0		
1141	634	House	75	256	Kaine's				0	0	0	1.5								0	0		
1142	635	House	75	255	Apple Residence				0	0	0	1.5								0	0		
1143	636	House	71	297	Roggen Residence				0	0	0	1.5								0	0		
1144	637	House	71	298	Elzbet's House				0	0	0	1.5								0	0		
1145	638	House	71	299	Aznog's Place				0	0	0	1.5								0	0		
1146	639	House	71	294	Hollis' Home				0	0	0	1.5								0	0		
1147	640	House	71	295	Lanshee's House				0	0	0	1.5								0	0		
1148	641	House	71	294	Neldon Residence				0	0	0	1.5								0	0		
1149	642	House	71	295	Hawthorne Residence				0	0	0	1.5								0	0		
1150	643	House	73	250	Lasiter's Home				0	0	0	1.5								0	0		
1151	644	House	72	264	Dallia's Home				0	0	0	1.5								0	0		
1152	645	House	72	267	Gemstone Residence				0	0	0	1.5								0	0		
1153	646	House	72	270	Feldspar's Home				0	0	0	1.5								0	0		
1154	647	House	72	267	Fissure Residence				0	0	0	1.5								0	0		
1155	648	House	72	267	Garnet House				0	0	0	1.5								0	0		
1156	649	House	72	270	Rivenrock Residence				0	0	0	1.5								0	0		
1157	650	House	90	279	Thomas Grey				0	0	0	1.5								0	0		
1158	651	House	109	254	Alice Hargreaves				0	0	0	1.5								0	0		
1159	652	House	0	173				0640	0	0	0	0								0	0		
1160	653	House	0	173				0640	0	0	0	0								0	0		
1161	654	House	0	173				0640	0	0	0	0								0	0		
1162	655	House	62	346	Master Thief				0	0	0	1.5				1				0	0	0	0
1163	656	House	62	245	Markham's Headquarters	Placeholder			0	0	0	1.5						6	18	0	0	0	0
1164	657	House	63	352	Arbiter	Placeholder			0	0	0	1.5				1				0	0	0	0
1165	658	House	63	351	Arbiter	Placeholder			0	0	0	1.5				1				0	0	0	0
1166	659	House	63	353	Arbiter	Placeholder			0	0	0	1.5				1				0	0	0	0
1167	660	House	62	246	Donna Wyrith's Residence				0	0	0	1.5								0	0		
1168	661	House	62	359	The Lady Margaret	Nelson	Captain		0	0	0	1.5						6	18	0	0	0	0
1169	662	House	62	341	Throne Room	Placeholder			0	0	0	1.5				168				0	0	0	0
1170	663	House	62	247	Mia Lucille' Home				0	0	0	1.5								0	0		
1171	664	House	62	248	Vandalir Residence				0	0	0	1.5								0	0		
1172	665	House	62	246	House 227				0	0	0	1.5								0	0		
1173	666	House	62	247	House 228				0	0	0	1.5								0	0		
1174	667	House	62	248	House 229				0	0	0	1.5								0	0		
1175	668	House	62	246	House 230				0	0	0	1.5								0	0		
1176	669	House	62	247	House 231				0	0	0	1.5								0	0		
1177	670	House	62	248	House 232				0	0	0	1.5								0	0		
1178	671	House	62	246	House 233				0	0	0	1.5								0	0		
1179	672	House	62	247	House 234				0	0	0	1.5								0	0		
1180	673	House	62	248	House 235				0	0	0	1.5								0	0		
1181	674	House	62	246	House 236				0	0	0	1.5								0	0		
1182	675	House	62	247	House 237				0	0	0	1.5								0	0		
1183	676	House	62	249	Carolyn Weathers' House				0	0	0	1.5				76				0	0		
1184	677	House	62	250	Tellmar Residence				0	0	0	1.5				76				0	0		
1185	678	House	62	249	House 241				0	0	0	1.5				76				0	0		
1186	679	House	62	250	House 242				0	0	0	1.5				76				0	0		
1187	680	House	62	249	House 243				0	0	0	1.5				76				0	0		
1188	681	House	62	250	House 244				0	0	0	1.5				76				0	0		
1189	682	House	62	249	House 245				0	0	0	1.5				76				0	0		
1190	683	House	62	250	House 246				0	0	0	1.5				76				0	0		
1191	684	House	62	249	House 247				0	0	0	1.5				76				0	0		
1192	685	House	62	250	House 248				0	0	0	1.5				76				0	0		
1193	686	House	62	249	House 249				0	0	0	1.5				76				0	0		
1194	687	House	62	250	House 250				0	0	0	1.5				76				0	0		
1195	688	House	62	249	House 251				0	0	0	1.5				76				0	0		
1196	689	House	62	250	House 252				0	0	0	1.5				76				0	0		
1197	690	House	62	249	House 253				0	0	0	1.5				76				0	0		
1198	691	House	62	252	House 254				0	0	0	1.5				79				0	0		
1199	692	House	62	253	House 255				0	0	0	1.5				79				0	0		
1200	693	House	62	252	House 256				0	0	0	1.5				79				0	0		
1201	694	House	62	253	House 257				0	0	0	1.5				79				0	0		
1202	695	House	62	252	House 258				0	0	0	1.5				79				0	0		
1203	696	House	62	253	House 259				0	0	0	1.5				79				0	0		
1204	697	House	62	252	House 260				0	0	0	1.5				79				0	0		
1205	698	House	62	253	House 261				0	0	0	1.5				79				0	0		
1206	699	House	62	252	House 262				0	0	0	1.5				79				0	0		
1207	700	House	62	253	House 263				0	0	0	1.5				79				0	0		
1208	701	House	62	252	House 264				0	0	0	1.5				79				0	0		
1209	702	House	62	253	House 265				0	0	0	1.5				79				0	0		
1210	703	House	62	252	House 266				0	0	0	1.5				79				0	0		
1211	704	House	62	253	House 267				0	0	0	1.5				79				0	0		
1212	705	House	62	252	House 268				0	0	0	1.5				79				0	0		
1213	19	Alchemist	151	381	Traveler's Supply	Rino	Shopkeeper	0042	0	0	0	2	1	-	1	General Store gets:		5	22	0	0	0	
1214	5	Elemental Guild	151	427	Initiate Guild of the Elements	Jeremy 	Guildmaster	0045	0	0	0	1.5	1	-	2			6	18	0	0	0	
1215	708	House	148	485	King's Library				0	0	0	0	1							0	0		
1216	709	House	137	435	House				0	0	0	0	1							0	0		
1217	710	House	138	435	House				0	0	0	0	1							0	0		
1218	711	House	139	369	House				0	0	0	0	1							0	0		
1219	712	House	140	439	House				0	0	0	0	1							0	0		
1220	713	House	143	435	House				0	0	0	0	1							0	0		
1221	714	House	144	439	House				0	0	0	0	1							0	0		
1222	715	House	145	435	House				0	0	0	0	1							0	0		
1223	716	House	146	439	House				0	0	0	0	1							0	0		
1224	717	House	147	439	House				0	0	0	0	1							0	0		
1225	718	House	148	443	House				0	0	0	0	1							0	0		
1226	719	House	149	435	House				0	0	0	0	1							0	0		
1227	720	House	150	439	House				0	0	0	0	1							0	0		
1228	721	House	151	435	House				0	0	0	0	1							0	0		
1229	20	Alchemist	150	380	"Lock, Stock, and Barrel"	Alice	Shopkeeper	0043	0	0	0	2	1	-	1	"""Sell Anything"""	Value /2	5	22	0	0	0	
1230	6	Elemental Guild	143	427	Adept Guild of the Elements	Hans 	Guildmaster	0045	0	0	0	2.5	1	-	2			6	18	0	0	0	
1231	724	House	137	436	House				0	0	0	0	1							0	0		
1232	725	House	138	436	House				0	0	0	0	1							0	0		
1233	726	House	139	369	House				0	0	0	0	1							0	0		
1234	727	House	140	435	House				0	0	0	0	1							0	0		
1235	728	House	143	441	House				0	0	0	0	1							0	0		
1236	729	House	144	435	House				0	0	0	0	1							0	0		
1237	730	House	145	436	House				0	0	0	0	1							0	0		
1238	731	House	146	438	House				0	0	0	0	1							0	0		
1239	732	House	147	440	House				0	0	0	0	1							0	0		
1240	733	House	148	444	House				0	0	0	0	1							0	0		
1241	734	House	149	436	House				0	0	0	0	1							0	0		
1242	735	House	150	443	House				0	0	0	0	1							0	0		
1243	736	House	151	436	House				0	0	0	0	1							0	0		
1244	737	House	148	486	King's Library				0	0	0	0	1							0	0		
1245	35	Magic Shop	146	379	Trader Joe's	Joe	Shopkeeper	0044	0	0	0	2	1	-	1	"""Buy Stuff"""	(see list A)	5	22	0	0	0	
1246	739	House	137	369	House				0	0	0	0	1							0	0		
1247	740	House	138	437	House				0	0	0	0	1							0	0		
1248	741	House	140	443	House				0	0	0	0	1							0	0		
1249	742	House	140	443	House				0	0	0	0	1							0	0		
1250	743	House	143	442	House				0	0	0	0	1							0	0		
1251	744	House	144	436	House				0	0	0	0	1							0	0		
1252	745	House	145	437	House				0	0	0	0	1							0	0		
1253	746	House	146	435	House				0	0	0	0	1							0	0		
1254	747	House	147	438	House				0	0	0	0	1							0	0		
1255	748	House	148	439	House				0	0	0	0	1							0	0		
1256	749	House	149	437	House				0	0	0	0	1							0	0		
1257	750	House	150	435	House				0	0	0	0	1							0	0		
1258	751	House	151	437	House				0	0	0	0	1							0	0		
1259	36	Magic Shop	144	379	Abdul's Discount Goods	Michael	Shopkeeper	0044	0	0	0	2	1	-	1	Refill stock in Days	(see list C)	5	22	0	0	0	
1260	753	House	137	369	House				0	0	0	0	1							0	0		
1261	754	House	138	438	House				0	0	0	0	1							0	0		
1262	755	House	140	442	House				0	0	0	0	1							0	0		
1263	756	House	140	440	House				0	0	0	0	1							0	0		
1264	757	House	141	444	House				0	0	0	0	1							0	0		
1265	758	House	143	444	House				0	0	0	0	1							0	0		
1266	759	House	144	437	House				0	0	0	0	1							7	183	-2	Enter
1267	760	House	145	438	House				0	0	0	0	1							0	0		
1268	761	House	146	436	House				0	0	0	0	1							0	0		
1269	762	House	147	435	House				0	0	0	0	1							0	0		
1270	763	House	148	445	House				0	0	0	0	1							0	0		
1271	764	House	149	438	House				0	0	0	0	1							0	0		
1272	765	House	150	440	House				0	0	0	0	1							0	0		
1273	766	House	151	438	House				0	0	0	0	1							0	0		
1274	21	Alchemist	143	381	General Store	David	Shopkeeper	0042	0	0	0	2	1	-	1			5	22	0	0	0	
1275	768	House	137	369	House				0	0	0	0	1							0	0		
1276	769	House	138	435	House				0	0	0	0	1							0	0		
1277	770	House	140	439	House				0	0	0	0	1							0	0		
1278	771	House	140	435	House				0	0	0	0	1							0	0		
1279	772	House	141	445	House				0	0	0	0	1							0	0		
1280	773	House	143	445	House				0	0	0	0	1							0	0		
1281	774	House	144	438	House				0	0	0	0	1							0	0		
1282	775	House	145	435	House				0	0	0	0	1							0	0		
1283	776	House	146	437	House				0	0	0	0	1							0	0		
1284	777	House	147	436	House				0	0	0	0	1							0	0		
1285	778	House	148	440	House				0	0	0	0	1							0	0		
1286	779	House	149	439	House				0	0	0	0	1							0	0		
1287	780	House	150	441	House				0	0	0	0	1							0	0		
1288	781	House	151	435	House				0	0	0	0	1							0	0		
1289	22	Alchemist	141	380	Outland Trading Post	Doreen	Shopkeeper	0043	0	0	0	2	1	-	1			5	22	0	0	0	
1290	783	House	137	369	House				0	0	0	0	1							0	0		
1291	784	House	138	439	House				0	0	0	0	1							0	0		
1292	785	House	140	440	House				0	0	0	0	1							0	0		
1293	786	House	140	436	House				0	0	0	0	1							0	0		
1294	787	House	141	446	House				0	0	0	0	1							0	0		
1295	788	House	143	436	House				0	0	0	0	1							0	0		
1296	789	House	144	435	House				0	0	0	0	1							0	0		
1297	790	House	145	436	House				0	0	0	0	1							0	0		
1298	791	House	146	435	House				0	0	0	0	1							0	0		
1299	792	House	147	437	House				0	0	0	0	1							0	0		
1300	793	House	148	435	House				0	0	0	0	1							0	0		
1301	794	House	149	440	House				0	0	0	0	1							0	0		
1302	795	House	150	435	House				0	0	0	0	1							0	0		
1303	796	House	151	436	House				0	0	0	0	1							0	0		
1304	797	House	137	369	House				0	0	0	0	1							0	0		
1305	798	House	138	436	House				0	0	0	0	1							0	0		
1306	799	House	140	437	House				0	0	0	0	1							0	0		
1307	800	House	141	440	House				0	0	0	0	1							0	0		
1308	801	House	143	435	House				0	0	0	0	1							0	0		
1309	802	House	144	436	House				0	0	0	0	1							0	0		
1310	803	House	145	437	House				0	0	0	0	1							0	0		
1311	804	House	146	440	House				0	0	0	0	1							0	0		
1312	805	House	147	441	House				0	0	0	0	1							0	0		
1313	806	House	148	436	House				0	0	0	0	1							0	0		
1314	807	House	149	438	House				0	0	0	0	1							0	0		
1315	808	House	150	436	House				0	0	0	0	1							0	0		
1316	809	House	151	437	House				0	0	0	0	1							0	0		
1317	810	House	138	437	House				0	0	0	0	1							0	0		
1318	811	House	140	438	House				0	0	0	0	1							0	0		
1319	812	House	141	436	House				0	0	0	0	1							0	0		
1320	813	House	143	443	House				0	0	0	0	1							0	0		
1321	814	House	144	437	House				0	0	0	0	1							7	183	-5	Enter
1322	815	House	145	438	House				0	0	0	0	1							0	0		
1323	816	House	146	443	House				0	0	0	0	1							0	0		
1324	817	House	147	442	House				0	0	0	0	1							0	0		
1325	818	House	148	437	House				0	0	0	0	1							0	0		
1326	819	House	149	440	House				0	0	0	0	1							0	0		
1327	820	House	150	437	House				0	0	0	0	1							0	0		
1328	821	House	151	438	House				0	0	0	0	1							0	0		
1329	822	House	138	438	House				0	0	0	0	1							0	0		
1330	823	House	141	441	House				0	0	0	0	1							0	0		
1331	824	House	143	446	House				0	0	0	0	1							0	0		
1332	825	House	144	438	House				0	0	0	0	1							0	0		
1333	826	House	145	435	House				0	0	0	0	1							0	0		
1334	827	House	146	436	House				0	0	0	0	1							0	0		
1335	828	House	147	435	House				0	0	0	0	1							0	0		
1336	829	House	148	438	House				0	0	0	0	1							0	0		
1337	830	House	149	369	House				0	0	0	0	1							0	0		
1338	831	House	150	438	House				0	0	0	0	1							0	0		
1339	832	House	151	435	House				0	0	0	0	1							0	0		
1340	833	House	140	443	House				0	0	0	0	1							0	0		
1341	834	House	138	435	House				0	0	0	0	1							0	0		
1342	835	House	141	443	House				0	0	0	0	1							0	0		
1343	836	House	143	436	House				0	0	0	0	1							0	0		
1344	837	House	144	435	House				0	0	0	0	1							0	0		
1345	838	House	145	436	House				0	0	0	0	1							0	0		
1346	839	House	146	437	House				0	0	0	0	1							0	0		
1347	840	House	147	369	House				0	0	0	0	1							0	0		
1348	841	House	148	441	House				0	0	0	0	1							0	0		
1349	842	House	149	369	House				0	0	0	0	1							0	0		
1350	843	House	150	438	House				0	0	0	0	1							0	0		
1351	844	House	151	436	House				0	0	0	0	1							0	0		
1352	845	House	140	444	House				0	0	0	0	1							0	0		
1353	846	House	138	436	House				0	0	0	0	1							0	0		
1354	847	House	141	437	House				0	0	0	0	1							0	0		
1355	848	House	143	437	House				0	0	0	0	1							0	0		
1356	849	House	144	436	House				0	0	0	0	1							0	0		
1357	850	House	145	437	House				0	0	0	0	1							0	0		
1358	851	House	146	444	House				0	0	0	0	1							0	0		
1359	852	House	148	435	House				0	0	0	0	1							0	0		
1360	853	House	149	369	House				0	0	0	0	1							0	0		
1361	854	House	151	437	House				0	0	0	0	1							0	0		
1362	855	House	150	435	House				0	0	0	0	1							0	0		
1363	856	House	140	445	House				0	0	0	0	1							0	0		
1364	857	House	138	437	House				0	0	0	0	1							0	0		
1365	858	House	141	436	House				0	0	0	0	1							0	0		
1366	859	House	142	439	House				0	0	0	0	1							0	0		
1367	860	House	143	438	House				0	0	0	0	1							0	0		
1368	861	House	144	437	House				0	0	0	0	1							0	0		
1369	862	House	145	438	House				0	0	0	0	1							0	0		
1370	863	House	146	438	House				0	0	0	0	1							0	0		
1371	864	House	148	436	House				0	0	0	0	1							0	0		
1372	865	House	151	438	House				0	0	0	0	1							0	0		
1373	866	House	150	436	House				0	0	0	0	1							0	0		
1374	867	House	140	446	House				0	0	0	0	1							0	0		
1375	868	House	138	440	House				0	0	0	0	1							0	0		
1376	869	House	141	437	House				0	0	0	0	1							0	0		
1377	870	House	142	435	House				0	0	0	0	1							0	0		
1378	871	House	143	439	House				0	0	0	0	1							0	0		
1379	872	House	144	438	House				0	0	0	0	1							0	0		
1380	873	House	145	435	House				0	0	0	0	1							0	0		
1381	874	House	146	439	House				0	0	0	0	1							0	0		
1382	875	House	148	437	House				0	0	0	0	1							0	0		
1383	876	House	151	435	House				0	0	0	0	1							0	0		
1384	877	House	150	437	House				0	0	0	0	1							0	0		
1385	878	House	140	443	House				0	0	0	0	1							0	0		
1386	879	House	138	438	House				0	0	0	0	1							0	0		
1387	880	House	141	438	House				0	0	0	0	1							0	0		
1388	881	House	142	436	House				0	0	0	0	1							0	0		
1389	882	House	143	446	House				0	0	0	0	1							0	0		
1390	883	House	144	435	House				0	0	0	0	1							0	0		
1391	884	House	145	436	House				0	0	0	0	1							0	0		
1392	885	House	146	435	House				0	0	0	0	1							0	0		
1393	886	House	148	438	House				0	0	0	0	1							0	0		
1394	887	House	151	436	House				0	0	0	0	1							0	0		
1395	888	House	140	444	House				0	0	0	0	1							0	0		
1396	889	House	138	441	House				0	0	0	0	1							0	0		
1397	890	House	141	435	House				0	0	0	0	1							0	0		
1398	891	House	142	440	House				0	0	0	0	1							0	0		
1399	892	House	143	443	House				0	0	0	0	1							0	0		
1400	893	House	144	436	House				0	0	0	0	1							0	0		
1401	894	House	145	439	House				0	0	0	0	1							0	0		
1402	895	House	146	440	House				0	0	0	0	1							0	0		
1403	896	House	148	435	House				0	0	0	0	1							0	0		
1404	897	House	151	369	House				0	0	0	0	1							0	0		
1405	898	House	140	445	House				0	0	0	0	1							0	0		
1406	899	House	138	435	House				0	0	0	0	1							0	0		
1407	900	House	141	436	House				0	0	0	0	1							0	0		
1408	901	House	142	437	House				0	0	0	0	1							0	0		
1409	902	House	144	439	House				0	0	0	0	1							0	0		
1410	903	House	145	440	House				0	0	0	0	1							0	0		
1411	904	House	146	441	House				0	0	0	0	1							0	0		
1412	905	House	148	442	House				0	0	0	0	1							0	0		
1413	906	House	151	437	House				0	0	0	0	1							0	0		
1414	907	House	143	440	House				0	0	0	0	1							0	0		
1415	908	House	140	446	House				0	0	0	0	1							0	0		
1416	909	House	138	438	House				0	0	0	0	1							0	0		
1417	910	House	142	438	House				0	0	0	0	1							0	0		
1418	911	House	144	440	House				0	0	0	0	1							0	0		
1419	912	House	145	441	House				0	0	0	0	1							0	0		
1420	913	House	146	445	House				0	0	0	0	1							0	0		
1421	914	House	148	436	House				0	0	0	0	1							0	0		
1422	915	House	151	439	House				0	0	0	0	1							0	0		
1423	916	House	143	441	House				0	0	0	0	1							0	0		
1424	917	House	140	443	House				0	0	0	0	1							0	0		
1425	918	House	138	369	House				0	0	0	0	1							0	0		
1426	919	House	144	441	House				0	0	0	0	1							0	0		
1427	920	House	145	442	House				0	0	0	0	1							0	0		
1428	921	House	146	446	House				0	0	0	0	1							0	0		
1429	922	House	148	437	House				0	0	0	0	1							0	0		
1430	923	House	151	440	House				0	0	0	0	1							0	0		
1431	924	House	141	437	House				0	0	0	0	1							0	0		
1432	925	House	143	442	House				0	0	0	0	1							0	0		
1433	926	House	140	444	House				0	0	0	0	1							0	0		
1434	927	House	138	369	House				0	0	0	0	1							0	0		
1435	928	House	144	442	House				0	0	0	0	1							0	0		
1436	929	House	145	443	House				0	0	0	0	1							0	0		
1437	930	House	146	436	House				0	0	0	0	1							0	0		
1438	931	House	148	446	House				0	0	0	0	1							0	0		
1439	932	House	151	441	House				0	0	0	0	1							0	0		
1440	933	House	141	444	House				0	0	0	0	1							0	0		
1441	934	House	143	439	House				0	0	0	0	1							0	0		
1442	33	Temple	144	403	Free Haven Temple	Nelson	Healer		0	0	0	40	1			Temples Get:		5	1	0	0	0	
1443	936	House	138	369	House				0	0	0	0	1							0	0		
1444	937	House	144	439	House				0	0	0	0	1							0	0		
1445	938	House	145	444	House				0	0	0	0	1							0	0		
1446	939	House	146	440	House				0	0	0	0	1							0	0		
1447	940	House	148	369	House				0	0	0	0	1							0	0		
1448	941	House	151	442	House				0	0	0	0	1							0	0		
1449	942	House	141	445	House				0	0	0	0	1							0	0		
1450	943	House	143	440	House				0	0	0	0	1							0	0		
1451	944	House	140	435	Hermit's Hut	Hermit			0	0	0	0	1							0	0		
1452	945	House	138	369	House				0	0	0	0	1							0	0		
1453	946	House	144	440	House				0	0	0	0	1							0	0		
1454	947	House	145	439	House				0	0	0	0	1							0	0		
1455	948	House	146	437	House				0	0	0	0	1							0	0		
1456	949	House	151	439	House				0	0	0	0	1							0	0		
1457	950	House	141	446	House				0	0	0	0	1							0	0		
1458	951	House	143	444	House				0	0	0	0	1							0	0		
1459	952	House	138	369	House				0	0	0	0	1							0	0		
1460	953	House	144	441	House				0	0	0	0	1							0	0		
1461	954	House	145	440	House				0	0	0	0	1							0	0		
1462	955	House	146	438	House				0	0	0	0	1							0	0		
1463	956	House	151	443	House				0	0	0	0	1							0	0		
1464	957	House	141	439	House				0	0	0	0	1							0	0		
1465	958	House	143	441	House				0	0	0	0	1							0	0		
1466	959	House	144	442	House				0	0	0	0	1							0	0		
1467	960	House	145	441	House				0	0	0	0	1							0	0		
1468	961	House	146	435	House				0	0	0	0	1							0	0		
1469	962	House	151	444	House				0	0	0	0	1							0	0		
1470	963	House	143	439	House				0	0	0	0	1							0	0		
1471	964	House	144	439	House				0	0	0	0	1							0	0		
1472	965	House	145	442	House				0	0	0	0	1							0	0		
1473	966	House	146	436	House				0	0	0	0	1							0	0		
1474	967	House	151	369	House				0	0	0	0	1							0	0		
1475	968	House	143	437	House				0	0	0	0	1							0	0		
1476	969	House	144	440	House				0	0	0	0	1							0	0		
1477	970	House	145	439	House				0	0	0	0	1							0	0		
1478	971	House	146	439	House				0	0	0	0	1							0	0		
1479	972	House	151	369	House				0	0	0	0	1							0	0		
1480	973	House	143	438	House				0	0	0	0	1							0	0		
1481	974	House	144	441	House				0	0	0	0	1							0	0		
1482	975	House	145	440	House				0	0	0	0	1							0	0		
1483	976	House	146	441	House				0	0	0	0	1							0	0		
1484	977	House	151	369	House				0	0	0	0	1							0	0		
1485	978	House	143	436	House				0	0	0	0	1							0	0		
1486	979	House	144	442	House				0	0	0	0	1							0	0		
1487	980	House	145	441	House				0	0	0	0	1							0	0		
1488	981	House	146	442	House				0	0	0	0	1							0	0		
1489	982	House	151	369	House				0	0	0	0	1							0	0		
1490	983	House	143	437	House				0	0	0	0	1							0	0		
1491	984	House	144	439	House				0	0	0	0	1							0	0		
1492	985	House	145	369	House				0	0	0	0	1							0	0		
1493	986	House	146	442	House				0	0	0	0	1							0	0		
1494	987	House	151	369	House				0	0	0	0	1							0	0		
1495	988	House	143	438	House				0	0	0	0	1							0	0		
1496	989	House	144	440	House				0	0	0	0	1							0	0		
1497	990	House	145	369	House				0	0	0	0	1							0	0		
1498	991	House	146	437	House				0	0	0	0	1							0	0		
1499	992	House	151	369	House				0	0	0	0	1							0	0		
1500	993	House	143	435	House				0	0	0	0	1							0	0		
1501	994	House	144	441	House				0	0	0	0	1							0	0		
1502	995	House	145	369	House				0	0	0	0	1							0	0		
1503	996	House	146	438	House				0	0	0	0	1							0	0		
1504	997	House	143	436	House				0	0	0	0	1							0	0		
1505	998	House	144	442	House				0	0	0	0	1							0	0		
1506	999	House	145	369	House				0	0	0	0	1							0	0		
1507	1000	House	146	435	House				0	0	0	0	1							0	0		
1508	1001	House	143	437	House				0	0	0	0	1							0	0		
1509	1002	House	144	439	House				0	0	0	0	1							0	0		
1510	1003	House	145	369	House				0	0	0	0	1							0	0		
1511	1004	House	146	441	House				0	0	0	0	1							0	0		
1512	1005	House	143	438	House				0	0	0	0	1							0	0		
1513	1006	House	144	440	House				0	0	0	0	1							0	0		
1514	1007	House	146	442	House				0	0	0	0	1							0	0		
1515	1008	House	143	435	House				0	0	0	0	1							0	0		
1516	1009	House	144	441	House				0	0	0	0	1							7	183	-6	Enter
1517	1010	House	146	439	House				0	0	0	0	1							0	0		
1518	1011	House	143	445	House				0	0	0	0	1							0	0		
1519	1012	House	144	442	House				0	0	0	0	1							0	0		
1520	1013	House	146	446	House				0	0	0	0	1							0	0		
1521	1014	House	143	443	House				0	0	0	0	1							0	0		
1522	1015	House	144	443	House				0	0	0	0	1							0	0		
1523	1016	House	146	436	House				0	0	0	0	1							0	0		
1524	1017	House	144	444	House				0	0	0	0	1							0	0		
1525	1018	House	146	444	House				0	0	0	0	1							0	0		
1526	1019	House	144	445	House				0	0	0	0	1							0	0		
1527	1020	House	146	445	House				0	0	0	0	1							0	0		
1528	1021	House	144	446	House				0	0	0	0	1							0	0		
1529	1022	House	146	437	House				0	0	0	0	1							0	0		
1530	1023	House	144	443	House				0	0	0	0	1							0	0		
1531	1024	House	146	444	House				0	0	0	0	1							0	0		
1532	1025	House	144	444	House				0	0	0	0	1							7	183	-1	Enter
1533	1026	House	146	438	House				0	0	0	0	1							0	0		
1534	1027	House	144	445	House				0	0	0	0	1							0	0		
1535	1028	House	146	435	House				0	0	0	0	1							0	0		
1536	1029	House	144	446	House				0	0	0	0	1							0	0		
1537	1030	House	146	443	House				0	0	0	0	1							0	0		
1538	1031	House	144	443	House				0	0	0	0	1							0	0		
1539	1032	House	146	443	House				0	0	0	0	1							0	0		
1540	1033	House	144	444	House				0	0	0	0	1							0	0		
1541	1034	House	146	445	House				0	0	0	0	1							0	0		
1542	1035	House	144	445	House				0	0	0	0	1							0	0		
1543	1036	House	146	440	House				0	0	0	0	1							0	0		
1544	1037	House	144	446	House				0	0	0	0	1							0	0		
1545	1038	House	146	369	House				0	0	0	0	1							0	0		
1546	1039	House	144	443	House				0	0	0	0	1							0	0		
1547	1040	House	146	369	House				0	0	0	0	1							0	0		
1548	1041	House	144	444	House				0	0	0	0	1							7	183	-4	Enter
1549	1042	House	144	445	House				0	0	0	0	1							0	0		
1550	1043	House	144	446	House				0	0	0	0	1							0	0		
1551	1044	House	144	441	House				0	0	0	0	1							0	0		
1552	1045	House	144	442	House				0	0	0	0	1							0	0		
1553	1046	House	144	439	House				0	0	0	0	1							0	0		
1554	1047	House	144	440	House				0	0	0	0	1							0	0		
1555	1048	House	144	441	House				0	0	0	0	1							0	0		
1556	1049	House	144	435	House				0	0	0	0	1							0	0		
1557	1050	House	144	436	House				0	0	0	0	1							0	0		
1558	1051	House	144	437	House				0	0	0	0	1							0	0		
1559	1052	House	144	437	House				0	0	0	0	1							0	0		
1560	1053	House	144	438	House				0	0	0	0	1							7	183	-3	Enter
1561	1054	House	144	441	House				0	0	0	0	1							0	0		
1562	1055	House	144	435	House				0	0	0	0	1							0	0		
1563	1056	House	144	442	House				0	0	0	0	1							0	0		
1564	1	Training	1	21	Rites of Passage	Nishton	Instructor	1124	0	0	0	10	1				5	6	18	0	0	0	0
1565	2	Training	2	35	Gymnasium	Yarin	Instructor	1114	0	0	0	20	1				15	6	18	0	0	0	0
1566	3	Training	3	35	Guild Training Hall	Barin	Instructor	1114	0	0	0	25	1				25	6	18	0	0	0	0
1567	4	Training	5	62	Godric's Gauntlet	Godric	Instructor	1102	0	0	0	25	1				25	6	18	0	0	0	0
1568	5	Training	6	78	Assassin's School	Lehava	Instructor	1236	0	0	0	30	1.5				200	6	18	0	0	0	0
1569	6	Training	35	51	Balthazar Academy	Gierd	Instructor	1079	0	0	0	30	1.5				200	6	18	0	0	0	0
1570	7	Training	62	224	Island Training Grounds	Trajan	Instructor	0530	0	0	0	10	1				5	6	18	0	0	0	0
1571	8	Training	63	224	Basic Principles	Hadrian	Instructor	0530	0	0	0	20	1				15	6	18	0	0	0	0
